c_temp_pv,k_rpm_pv,n_temp_pv,scale_pv,s_temp_pv
70,162,69.4,2.97,68.2
70,161,69.5,2.97,68.1
70.1,159,69.4,2.97,68.1
70.1,157,69.4,3.12,67.7
70.1,157,69.3,3.12,67.8
70.2,157,69.4,3.12,67.9
70.2,157,69.4,3.12,67.9
70.2,157,69.4,3.12,67.8
70.1,157,69.4,3.12,67.8
70.1,160,69.5,3.08,68.5
70.2,160,69.5,3.08,68.4
70.2,160,69.4,3.08,68.5
70.2,160,69.5,3.08,68.5
70.2,160,69.5,3.08,68.6
70.2,160,69.6,3.08,68.7
70.3,161,70,3.08,69.5
70.2,161,70.1,3.08,69.4
70.3,161,70,3.08,69.3
70.3,161,70,3.08,69.3
70.3,164,68.9,3.01,70.4
70.5,164,68.9,3.01,70.6
70.3,164,68.9,3.01,70.6
70.3,164,68.9,3.01,70.5
70.3,164,68.8,3.01,70.4
70.5,169,69.1,2.96,69.4
70.5,169,69,2.96,69.4
70.5,168,69.1,2.96,69.4
70.5,166,69.1,2.96,69.5
70.6,162,68.3,3.09,69.8
70.7,162,68.3,3.09,69.8
70.7,162,68.3,3.09,69.8
70.6,162,68.3,3.09,69.8
70.7,163,69,3.11,69.1
70.6,163,68.9,3.11,69
70.7,163,68.9,3.11,68.9
70.6,163,68.9,3.11,68.9
70.6,163,68.9,3.11,68.8
70.6,163,68.9,3.11,68.8
70.6,163,68.8,3.11,68.6
70.6,163,68.9,3.11,68.6
70.6,163,68.9,3.11,68.4
70.6,163,68.9,3.11,68.4
70.6,163,68.9,3.11,68.5
70.7,163,68.9,3.11,68.3
70.6,163,68.9,3.11,68.1
70.6,165,68.2,2.95,69.3
70.6,165,68.2,2.95,69.4
70.6,164,68.1,2.95,69.3
70.7,161,68.2,2.95,69.4
70.5,146,68.4,3.08,67
70.5,146,68.4,3.08,67.1
70.5,146,68.3,3.08,67.1
70.5,146,68.4,3.08,67.1
70.5,173,68.2,3.09,68.3
70.5,173,68.2,3.09,68.4
70.5,174,68.1,3.09,68.2
70.5,176,68.1,3.09,68.1
70.5,178,68,3.09,68.1
70.5,178,67.2,3.11,66.6
70.5,178,67.2,3.11,66.5
70.5,179,67.3,3.11,66.6
70.6,180,67.2,3.11,66.5
70.5,182,67.2,2.99,67
70.5,182,67.2,2.99,67.1
70.5,182,67.3,2.99,67.1
70.5,180,67.2,2.99,67.1
70.5,179,68.2,3.05,67.4
70.5,179,68.3,3.05,67.6
70.5,179,68.3,3.05,67.5
70.5,179,68.1,3.05,67.6
70.5,179,67.3,3.16,66.7
70.6,179,67.3,3.16,66.7
70.5,180,67.3,3.16,66.6
70.5,182,67.3,3.16,66.6
70.5,188,67.9,3.02,66.4
70.6,188,68,3.02,66.4
70.5,188,67.9,3.02,66.4
70.5,188,68,3.02,66.4
70.5,188,68,3.02,66.6
70.6,185,68.1,3.04,68.7
70.6,185,68.2,3.04,68.7
70.6,185,68.1,3.04,68.7
70.6,185,68.2,3.04,68.7
70.5,185,68.2,3.04,68.6
70.5,185,67.5,3.04,66.3
70.5,185,67.5,3.04,66.3
70.6,185,67.6,3.04,66.2
70.5,185,67.6,3.04,66.2
70.4,181,67,3.07,67.7
70.5,181,67,3.07,67.9
70.5,181,66.9,3.07,67.8
70.5,181,66.9,3.07,67.9
70.4,181,67,3.07,68
70.2,181,66.5,3.09,65.6
70.2,181,66.6,3.09,65.7
70.2,182,66.5,3.09,65.9
70.2,182,66.5,3.09,65.8
70.3,184,66.3,3.02,67.3
70.2,184,66.4,3.02,67.2
70.2,184,66.2,3.02,67.3
70.3,184,66.3,3.02,67.4
70.3,184,67.6,2.97,66
70.2,184,67.6,2.97,66.1
70.2,184,67.7,2.97,66
70.3,181,67.7,2.97,66.1
70.3,181,67.6,2.97,66.1
70.4,181,67.4,3.03,67.1
70.3,181,67.4,3.03,67.2
70.3,181,67.4,3.03,67.3
70,181,67,3.01,67.2
70,181,67,3.01,66.9
69.9,181,66.9,3.01,67
69.9,181,66.9,3.01,66.9
69.9,181,67,2.96,66.2
70,181,67,2.96,66.3
69.9,180,67,2.96,66.2
69.9,179,67.1,2.96,66.1
70,179,67.1,2.96,66.1
70,179,67.2,3.01,66.1
69.9,179,67.1,3.01,66.2
70,179,67.1,3.01,66.2
70,179,67.1,3.01,66.3
69.9,179,67.1,3.01,66.4
70,179,67.2,3.01,66.4
69.9,179,66.9,3.02,65.8
70,179,66.9,3.02,65.8
69.9,179,66.9,3.02,66
70,179,66.9,3.02,66
69.9,179,67.1,3.07,66.7
69.8,179,67.1,3.07,66.7
69.9,179,67.1,3.07,66.6
69.9,179,67.1,3.07,66.6
69.8,179,67.3,3.08,66
69.9,179,67.3,3.08,66
69.9,179,67.2,3.08,66.1
69.9,179,67.1,3.08,66.2
69.8,179,67.2,3.08,66.2
69.9,179,67.1,3.08,66.1
69.8,179,67.2,3.08,66.2
69.9,179,67.2,3.08,66.3
69.9,181,66.6,3,67.3
69.8,181,66.5,3,67.3
69.8,181,66.5,3,67.3
69.9,181,66.5,3,67.4
69.8,181,66.4,3,67.5
69.8,181,66.6,3,67.5
69.8,181,66.3,3.02,67.8
69.8,181,66.2,3.02,67.8
69.8,181,66.3,3.02,67.9
69.9,181,66.2,3.02,67.8
69.8,181,66.3,3.02,68
69.8,181,66.2,3.01,68.2
69.8,181,66.2,3.01,68.2
69.8,181,66.2,3.01,68
69.8,181,66.2,3.01,68.1
69.8,181,66.1,3.01,68.1
69.9,181,66.2,3.01,67.5
69.8,181,66.2,3.01,67.6
69.8,181,66.2,3.01,67.5
69.8,181,66.3,3.01,67.4
69.9,181,66.3,3.01,67.3
69.9,181,67.5,3.05,67.2
69.9,181,67.5,3.05,67.2
69.9,181,67.5,3.05,67.3
69.8,181,67.5,3.05,67.3
69.8,181,67.5,3.05,67.3
69.9,181,66.6,3.02,66.2
69.7,181,66.6,3.02,66.1
69.9,181,66.5,3.02,66.2
69.8,181,66.5,3.02,66
69.8,181,66.5,3.02,66
69.8,182,67.5,3.04,67.9
69.8,182,67.5,3.04,68.1
69.9,182,67.5,3.04,68.1
69.9,182,67.6,3.04,68.1
69.9,182,67.5,3.01,65.8
69.8,182,67.4,3.01,65.8
69.8,182,67.5,3.01,65.8
69.8,182,67.4,3.01,65.7
69.7,182,67.8,3.01,66.7
69.7,182,67.8,3.01,66.7
69.8,182,67.8,3.01,66.8
69.7,182,67.6,3.01,66.9
69.7,182,66.5,2.98,66.3
69.7,182,66.5,2.98,66.3
69.6,182,66.4,2.98,66.2
69.7,182,66.4,2.98,66.1
69.7,182,66.4,2.98,66.1
69.7,181,67.3,3.04,65.8
69.7,181,67.2,3.04,65.8
69.7,181,67.3,3.04,65.9
69.7,181,67.2,3.04,65.8
69.8,181,66.5,3.03,66.9
69.7,181,66.6,3.03,67
69.8,181,66.6,3.03,67.1
69.7,181,66.5,3.03,67
69.7,181,66.5,3.03,67.1
69.7,181,67.4,3.04,67.2
69.7,181,67.4,3.04,67.2
69.7,181,67.4,3.04,67.3
69.6,181,67.3,3.04,67.3
69.6,181,67.5,3.05,67.6
69.7,181,67.4,3.05,67.7
69.6,181,67.4,3.05,67.7
69.6,181,67.4,3.05,67.7
69.7,181,66.9,3.09,66
69.7,181,66.8,3.09,65.9
69.7,181,66.8,3.09,65.8
69.6,181,66.8,3.09,65.9
69.7,181,66.8,3.09,65.8
69.7,182,66.6,3.07,65.9
69.7,182,66.5,3.07,65.9
69.7,182,66.5,3.07,65.9
69.7,182,66.6,3.07,65.9
69.7,183,67.2,3.05,68.2
69.6,183,67.1,3.05,68.1
69.7,183,67.2,3.05,68.1
69.8,183,67.2,3.05,68.1
69.7,184,67.7,3.02,65.6
69.7,184,67.6,3.02,65.7
69.7,184,67.6,3.02,65.6
69.7,184,67.6,3.02,65.6
69.7,184,67.6,3.02,65.6
69.8,184,67.4,3.04,65.9
69.8,184,67.4,3.04,66
69.7,184,67.3,3.04,66
69.7,184,67.4,3.04,66
69.7,184,67.3,3.04,66
69.8,184,67.8,3.01,67.1
69.7,184,67.8,3.01,67.2
69.8,184,67.9,3.01,67.3
69.8,184,67.8,3.01,67.3
69.7,184,67.9,3.01,67.3
69.7,184,67.9,3.01,67.5
69.7,182,67.8,3.03,68.1
69.7,182,67.8,3.03,68
69.7,182,67.9,3.03,68
69.7,182,66.9,3.06,65.7
69.7,182,66.9,3.06,65.8
69.6,182,66.9,3.06,65.7
69.7,182,66.9,3.06,65.8
69.6,184,67.1,3,67.2
69.6,184,67.1,3,67.2
69.6,184,67.1,3,67.2
69.7,184,67.1,2.99,67.4
69.6,184,67.1,2.99,67.3
69.6,184,67.1,2.99,67.3
69.7,184,67,2.99,67.4
69.6,184,67,2.99,67.4
69.6,184,67.1,2.99,67.5
69.6,184,67.1,2.99,67.6
69.8,184,66.7,3.04,65.8
69.8,184,66.7,3.04,65.7
69.7,184,66.8,3.04,65.7
69.7,184,66.7,3.04,65.7
69.7,184,66.6,3.07,67.7
69.7,184,66.4,3.07,67.7
69.7,184,66.4,3.07,67.7
69.7,184,66.5,3.07,67.5
69.7,184,66.8,3.08,66
69.7,184,66.9,3.08,66
69.6,184,66.8,3.08,66
69.7,184,66.9,3.08,65.9
69.6,184,67.4,3.05,68.1
69.7,184,67.3,3.05,68
69.7,184,67.3,3.05,67.9
69.6,184,67.3,3.05,68
69.6,184,66.4,3.09,67.1
69.7,184,66.4,3.09,67.1
69.7,184,66.4,3.09,67.1
69.6,185,66.5,3.09,67.2
69.7,185,66.5,3.09,67.2
69.6,186,67,3.04,68.3
69.7,186,67.1,3.04,68.1
69.6,186,67.2,3.04,68.1
69.6,186,67.1,3.04,68
69.7,186,67.4,3.03,66.2
69.6,186,67.4,3.03,66.3
69.7,186,67.3,3.03,66.3
69.7,186,67.3,3.03,66.3
69.6,186,66.9,3.05,67.3
69.5,186,66.8,3.05,67.4
69.5,186,66.9,3.05,67.4
69.6,186,66.8,3.05,67.5
69.5,186,66.9,3.05,67.5
69.5,186,67.2,3.05,66.4
69.6,186,67.2,3.05,66.3
69.6,186,67.3,3.05,66.2
69.6,186,67.2,3.05,66.2
69.5,186,67.6,3.04,65.6
69.5,186,67.6,3.04,65.5
69.6,186,67.6,3.04,65.7
69.5,186,67.7,3.04,65.5
69.6,186,66.8,3.03,67.1
69.5,186,66.9,3.03,67.3
69.5,186,66.9,3.03,67.2
69.5,186,66.8,3.03,67.2
69.5,186,66.8,3.03,67.4
69.5,186,66.7,3.03,67.4
69.5,186,66.8,3,67.6
69.5,186,66.6,3,67.7
69.5,186,66.6,3,67.8
69.5,186,66.6,3,67.8
69.6,186,66.5,3,68.2
69.5,186,66.6,3,68
69.6,186,66.5,3,68.1
69.5,186,66.5,3,68
69.6,186,66.5,3.03,67.3
69.5,186,66.5,3.03,67.2
69.5,186,66.5,3.03,67.2
69.6,186,66.5,3.03,67.2
69.6,186,67.7,2.99,68.4
69.5,186,67.6,2.99,68.4
69.6,186,67.7,2.99,68.5
69.6,185,67.6,2.99,68.5
69.6,183,67.6,2.99,68.5
69.6,183,67.4,3.08,68.3
69.6,183,67.3,3.08,68.3
69.6,183,67.4,3.08,68.3
69.6,183,67.3,3.08,68.2
69.6,184,67.2,3.08,68.3
69.6,184,66.9,3.1,67.2
69.7,184,67,3.1,67.1
69.6,185,66.9,3.1,67.2
69.7,185,66.9,3.1,67
69.6,186,66.7,3.07,66.3
69.6,186,66.7,3.07,66.4
69.6,186,66.7,3.07,66.5
69.6,186,66.7,3.07,66.5
69.7,186,66.7,3.08,66.8
69.6,186,66.7,3.08,66.8
69.6,186,66.7,3.08,66.8
69.6,186,66.7,3.08,66.9
69.6,186,66.8,3.08,66.9
69.7,186,66.8,3.08,66.9
69.6,186,66.8,3.08,67
69.6,186,66.9,3.05,67.3
69.6,186,66.9,3.05,67.4
69.6,186,66.9,3.05,67.5
69.6,186,67,3.05,67.5
69.7,186,67,3.05,67.6
69.7,184,67.5,3.04,66
69.6,184,67.5,3.04,66.1
69.8,184,67.7,3.04,66.1
69.6,184,67.5,3.04,66.2
69.6,184,67.1,3.04,67.8
69.6,184,67.1,3.04,67.8
69.6,184,67,3.04,67.9
69.6,184,67.1,3.04,68
69.6,184,67,3.04,68
69.6,184,67,3.04,68.1
69.5,184,66.1,3.04,66.1
69.4,184,66.1,3.04,66.2
69.5,184,66.1,3.04,66
69.5,184,66.1,3.04,66.2
69.5,184,67,3.04,67.4
69.5,184,67.1,3.04,67.5
69.4,184,67,3.04,67.6
69.6,184,67.1,3.04,67.6
69.5,184,67,3.04,67.6
69.6,184,67.1,3.04,67.6
69.5,184,67.2,3.05,68
69.4,184,67.3,3.05,68.2
69.5,184,67.3,3.05,68.1
69.5,184,67.3,3.05,68.2
69.4,185,67.1,3.07,67
69.5,185,67.1,3.07,67
69.4,185,67.1,3.07,66.9
69.4,185,67.2,3.07,66.9
69.5,185,67.1,3.07,66.9
69.4,185,67.7,3.06,66.2
69.4,185,67.8,3.07,66.3
69.4,185,67.8,3.07,66.2
69.5,185,67.8,3.07,66.5
69.4,185,66.9,3.04,68.4
69.4,185,66.8,3.04,68.4
69.4,185,66.9,3.04,68.5
69.3,185,66.8,3.04,68.4
69.4,185,67.2,3.07,68.4
69.5,185,67.3,3.07,68.3
69.4,185,67.2,3.07,68.3
69.4,185,67.1,3.07,68.4
69.4,185,67.2,3.07,68.3
69.4,185,67.2,3.07,68.3
69.3,186,66.9,3.05,66.3
69.4,186,67,3.05,66.2
69.3,186,66.9,3.05,66.1
69.3,186,67,3.05,66.1
69.4,186,67.7,3.06,65.8
69.4,186,67.7,3.06,65.9
69.4,186,67.7,3.06,66
69.4,186,67.7,3.06,65.9
69.4,186,67.6,3.05,67
69.4,186,67.7,3.05,67.1
69.4,186,67.6,3.05,67.2
69.5,186,67.6,3.05,67.2
69.4,186,66.9,3.05,68.3
69.3,186,67,3.05,68.3
69.4,186,66.9,3.05,68.2
69.4,186,66.9,3.05,68.3
69.4,186,66.8,3.05,68.1
69.3,186,66.8,3.05,65.8
69.3,186,66.9,3.05,66
69.3,186,66.8,3.05,65.9
69.4,186,66.8,3.05,65.9
69.3,186,66.8,3.05,65.9
69.4,186,66.8,2.99,66.9
69.3,186,66.9,2.99,67
69.4,186,66.9,2.99,67
69.3,186,66.9,2.99,67.1
69.4,186,67,3.02,68
69.3,186,67,3.02,68
69.3,186,67.1,3.02,68
69.4,186,67.2,3.02,68.1
69.4,186,67.5,3.02,67.5
69.4,186,67.4,3.03,67.4
69.4,186,67.5,3.03,67.4
69.3,186,67.5,3.03,67.3
69.4,186,67.5,3.03,67.2
69.4,186,67.5,3.03,67.2
69.5,186,67.6,3.03,67.2
69.4,186,67.6,3.03,67.1
69.3,186,67.6,3.03,67.1
69.4,186,67.4,3.03,66.3
69.4,186,67.5,3.03,66.4
69.5,186,67.4,3.03,66.4
69.3,186,67.5,3.03,66.3
69.4,186,67.5,3.02,66.2
69.4,186,67.4,3.03,66.3
69.4,186,67.4,3.03,66.3
69.4,186,67.4,3.03,66.2
69.4,186,67.3,3.02,66.2
69.4,186,67.3,3.02,66.2
69.4,186,67.4,3.02,66.2
69.3,186,67.3,3.02,66.2
69.4,186,67.3,3.02,66.2
69.4,186,67.3,3.02,66.3
69.4,186,67.2,3.02,66.3
69.4,186,67.1,3.02,66.2
69.4,186,67.2,3.02,66.3
69.4,186,67.2,3.03,66.3
69.3,186,67.2,3.03,66.3
69.4,186,67.2,3.03,66.4
69.3,186,67.2,3.03,66.4
69.4,186,67.2,3.02,66.4
69.5,186,67.1,3.02,66.5
69.3,186,67.1,3.02,66.4
69.4,186,67.1,3.02,66.6
69.4,186,67.1,3.02,66.5
69.4,186,67.2,3.02,66.5
69.4,186,67.2,3.02,66.6
69.3,186,67.1,3.02,66.6
69.4,186,67.1,3.02,66.7
69.5,186,67,3.02,66.8
69.4,186,67.1,3.02,66.8
69.4,186,67.1,3.02,66.9
69.4,186,67,3.02,66.9
69.4,186,67.1,3.02,66.9
69.4,186,67,3.02,66.9
69.5,186,67.1,3.02,67.1
69.4,186,67.1,3.02,67
69.3,186,67.1,3.02,67.1
69.4,186,67.1,3.02,67.2
69.4,186,67.1,3.02,67.2
69.4,186,67.2,3.02,67.2
69.4,186,67.1,3.02,67.3
69.3,186,67.2,3.02,67.4
69.4,186,67.3,3.02,67.5
69.4,186,67.2,3.02,67.5
69.3,186,67.2,3.02,67.5
69.5,186,67.3,3.02,67.7
69.3,186,67.3,3.02,67.6
69.3,186,67.3,3.02,67.7
69.5,186,67.3,3.02,67.9
69.5,186,67.4,3.02,68
69.3,186,67.3,3.02,67.9
69.4,186,67.4,3.02,67.9
69.5,186,67.4,3.02,68
69.5,186,67.4,3.02,68.1
69.4,186,67.5,3.02,68.1
69.4,186,67.4,3.02,68.1
69.4,186,67.5,3.02,68.2
69.5,186,67.5,3.02,68.2
69.5,186,67.5,3.02,68.3
69.3,186,67.6,3.02,68.4
69.4,186,67.6,3.02,68.4
69.4,186,67.7,3.02,68.4
69.4,186,67.6,3.02,68.5
69.4,186,67.7,3.02,68.5
69.4,186,67.6,3.02,68.6
69.5,186,67.6,3.02,68.6
69.5,186,67.7,3.02,68.8
69.4,186,67.8,3.02,68.7
69.4,186,67.7,3.02,68.8
69.3,186,67.8,3.02,68.8
69.5,186,67.8,3.02,68.9
69.3,186,67.8,3.02,68.8
69.8,170,69.4,3.09,68
69.8,170,69.4,3.09,68
69.8,171,69.3,3.09,68
69.9,171,69.3,3.09,68
69.9,171,69.3,3.09,68.1
70,181,70.5,3.06,68.5
70.1,181,70.5,3.06,68.5
70,181,70.5,3.06,68.4
70,181,70.4,3.06,68.4
69.9,181,70.6,3.06,68.3
70,181,70.5,3.06,68.2
70,181,70.5,3.07,68.1
70,181,70.4,3.07,68.1
69.9,182,70.5,3.07,68.1
70,183,70.5,3.07,68.1
70,186,69.5,3.03,68
70,186,69.6,3.04,68
70,186,69.5,3.04,68
70,186,69.5,3.04,68
70.1,186,70,3.07,69.4
70,186,70,3.07,69.5
70.1,187,70,3.07,69.4
70.1,187,70,3.07,69.5
70.1,188,69.9,3.04,68.7
70.1,188,69.9,3.04,68.7
70.1,188,69.9,3.04,68.6
70.2,188,69.9,3.04,68.5
70.3,188,69.5,3.04,68.5
70.3,188,69.5,3.04,68.5
70.2,188,69.6,3.04,68.6
70.2,188,69.6,3.04,68.7
70.5,190,68.8,3,67.6
70.4,190,68.7,3,67.6
70.4,190,68.8,3,67.8
70.5,190,68.8,3,67.7
70.4,190,68.6,3.05,67.8
70.5,190,68.6,3.05,67.8
70.5,190,68.5,3.05,67.8
70.5,190,68.6,3.05,67.9
70.5,190,69.9,3,69.4
70.4,190,69.9,3,69.4
70.4,190,70,3,69.4
70.4,189,70,3,69.2
70.5,189,68.8,3.04,67.5
70.4,189,68.9,3.04,67.5
70.5,189,68.7,3.04,67.3
70.5,189,68.8,3.04,67.4
70.5,189,68.1,3.03,68.2
70.4,189,68.1,3.03,68.2
70.5,189,68.2,3.03,68.4
70.5,189,68.2,3.03,68.4
70.4,187,67.8,3.02,68.7
70.5,187,67.9,3.02,68.6
70.5,187,67.9,3.02,68.6
70.5,187,68,3.02,68.6
70.5,187,68,3.02,68.7
70.5,187,67.9,3.02,68.5
70.5,187,68,3.03,68.2
70.4,187,68,3.03,68.1
70.4,187,68,3.03,67.9
70.5,187,68.1,3.03,67.9
70.5,188,68.4,3.02,66.5
70.5,188,68.5,3.02,66.5
70.5,188,68.4,3.02,66.5
70.5,188,68.4,3.02,66.4
70.5,188,68.5,3.02,66.4
70.3,142,67.9,3.09,66.1
70.3,142,67.9,3.09,66.1
70.3,143,67.9,3.09,66.1
70.4,145,67.9,3.09,66.1
70.2,148,68.1,3.19,66.4
70.3,148,68,3.19,66.5
70.3,148,67.9,3.19,66.5
70.2,148,67.9,3.19,66.5
70.2,175,66.6,3.16,66.2
70.2,175,66.6,3.16,66.3
70.2,177,66.6,3.16,66.2
70.3,179,66.6,3.16,66.4
70.2,184,67.5,3.08,67.3
70.2,184,67.5,3.08,67.3
70.2,185,67.6,3.08,67.3
70.2,186,67.5,3.08,67.1
70.4,186,67.2,2.91,66.4
70.3,186,67.1,2.91,66.3
70.3,185,67.2,2.91,66.5
70.3,183,67.2,2.91,66.6
70.3,181,67.2,2.91,66.6
70.3,181,66.9,3.02,68
70.2,181,66.9,3.02,68
70.2,181,66.9,3.02,68.2
70.2,181,66.9,3.02,68.2
70.3,181,66.8,3.02,68.2
70.1,182,66.7,3.1,66.3
70,182,66.7,3.1,66.2
70,183,66.7,3.1,66.1
70,184,66.8,3.1,66.1
70,184,66.7,3.02,66.1
70.1,184,66.7,3.02,66.1
70,184,66.7,3.02,66.1
70,184,66.7,3.02,66.1
70,184,67.6,3.03,67.9
69.9,184,67.6,3.03,67.8
70,184,67.6,3.03,67.8
69.9,184,67.6,3.03,67.7
69.9,184,67.5,3.03,67.6
69.8,184,67.3,3.02,67.4
69.9,184,67.3,3.02,67.4
69.9,184,67.4,3.02,67.4
69.8,184,67.4,3.02,67.5
69.8,184,67.2,3.04,66
69.7,184,67.2,3.04,65.9
69.8,184,67.2,3.04,66
69.7,184,67.2,3.04,66
69.8,184,67.1,3.04,66
69.8,184,67.2,3.04,66.1
69.7,184,67.2,3.04,66
69.7,184,67.2,3.04,66
69.8,182,67.6,3.03,66.5
